athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
117711,summer,Artistic Gymnastics,"Balance Beam, Women",,,Czech Republic,CZE,,2008,Kristýna•Pálešová,female,158 cm / 48 kg,1991-02-22,,Sokol Brno I,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117712,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Egypt,EGY,,2008,Sherine•El-Zeiny,female,162 cm / 50 kg,1991-02-23,,"Gezira Sporting Club, Al-Qahira (EGY)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117712,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Egypt,EGY,,2008,Sherine•El-Zeiny,female,162 cm / 50 kg,1991-02-23,,"Gezira Sporting Club, Al-Qahira (EGY)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117712,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Egypt,EGY,,2008,Sherine•El-Zeiny,female,162 cm / 50 kg,1991-02-23,,"Gezira Sporting Club, Al-Qahira (EGY)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117712,summer,Artistic Gymnastics,"Balance Beam, Women",,,Egypt,EGY,,2008,Sherine•El-Zeiny,female,162 cm / 50 kg,1991-02-23,,"Gezira Sporting Club, Al-Qahira (EGY)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117713,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Spain,ESP,,2008,Lenika•De Simone,female,152 cm / 46 kg,1988-08-29,,Club Pozuelo de Gimnasia,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117713,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Spain,ESP,,2008,Lenika•De Simone,female,152 cm / 46 kg,1988-08-29,,Club Pozuelo de Gimnasia,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117713,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Spain,ESP,,2008,Lenika•De Simone,female,152 cm / 46 kg,1988-08-29,,Club Pozuelo de Gimnasia,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117713,summer,Artistic Gymnastics,"Balance Beam, Women",,,Spain,ESP,,2008,Lenika•De Simone,female,152 cm / 46 kg,1988-08-29,,Club Pozuelo de Gimnasia,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117714,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Hungary,HUN,,2008,Dorina•Böczögő,female,160 cm / 48 kg,1992-02-15,,Békéscsabai HTC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117714,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Hungary,HUN,,2008,Dorina•Böczögő,female,160 cm / 48 kg,1992-02-15,,Békéscsabai HTC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117714,summer,Artistic Gymnastics,"Horse Vault, Women",,,Hungary,HUN,,2008,Dorina•Böczögő,female,160 cm / 48 kg,1992-02-15,,Békéscsabai HTC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117714,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Hungary,HUN,,2008,Dorina•Böczögő,female,160 cm / 48 kg,1992-02-15,,Békéscsabai HTC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117714,summer,Artistic Gymnastics,"Balance Beam, Women",,,Hungary,HUN,,2008,Dorina•Böczögő,female,160 cm / 48 kg,1992-02-15,,Békéscsabai HTC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117715,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Republic of Korea,KOR,,2008,Jo•Hyeon-Ju,female,139 cm / 33 kg,1992-12-13,,"Hak Seong High School, Ulsan (KOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117715,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Republic of Korea,KOR,,2008,Jo•Hyeon-Ju,female,139 cm / 33 kg,1992-12-13,,"Hak Seong High School, Ulsan (KOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117715,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Republic of Korea,KOR,,2008,Jo•Hyeon-Ju,female,139 cm / 33 kg,1992-12-13,,"Hak Seong High School, Ulsan (KOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117715,summer,Artistic Gymnastics,"Balance Beam, Women",,,Republic of Korea,KOR,,2008,Jo•Hyeon-Ju,female,139 cm / 33 kg,1992-12-13,,"Hak Seong High School, Ulsan (KOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117716,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Lithuania,LTU,,2008,Jelena•Zanevskaja,female,162 cm / 52 kg,1987-04-02,,Skrydis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117716,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Lithuania,LTU,,2008,Jelena•Zanevskaja,female,162 cm / 52 kg,1987-04-02,,Skrydis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117716,summer,Artistic Gymnastics,"Horse Vault, Women",,,Lithuania,LTU,,2008,Jelena•Zanevskaja,female,162 cm / 52 kg,1987-04-02,,Skrydis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117716,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Lithuania,LTU,,2008,Jelena•Zanevskaja,female,162 cm / 52 kg,1987-04-02,,Skrydis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117716,summer,Artistic Gymnastics,"Balance Beam, Women",,,Lithuania,LTU,,2008,Jelena•Zanevskaja,female,162 cm / 52 kg,1987-04-02,,Skrydis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117717,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Mexico,MEX,,2008,Maricela•Cantú,female,155 cm / 46 kg,1990-10-25,,"Regio Club, Monterrey (MEX)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117717,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Mexico,MEX,,2008,Maricela•Cantú,female,155 cm / 46 kg,1990-10-25,,"Regio Club, Monterrey (MEX)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117717,summer,Artistic Gymnastics,"Horse Vault, Women",,,Mexico,MEX,,2008,Maricela•Cantú,female,155 cm / 46 kg,1990-10-25,,"Regio Club, Monterrey (MEX)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117717,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Mexico,MEX,,2008,Maricela•Cantú,female,155 cm / 46 kg,1990-10-25,,"Regio Club, Monterrey (MEX)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117717,summer,Artistic Gymnastics,"Balance Beam, Women",,,Mexico,MEX,,2008,Maricela•Cantú,female,155 cm / 46 kg,1990-10-25,,"Regio Club, Monterrey (MEX)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117718,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Poland,POL,,2008,Marta•Pihan-Kulesza,female,162 cm / 53 kg,1987-07-23,,Kusy Szczecin,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117718,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Poland,POL,,2008,Marta•Pihan-Kulesza,female,162 cm / 53 kg,1987-07-23,,Kusy Szczecin,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117718,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Poland,POL,,2008,Marta•Pihan-Kulesza,female,162 cm / 53 kg,1987-07-23,,Kusy Szczecin,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117718,summer,Artistic Gymnastics,"Balance Beam, Women",,,Poland,POL,,2008,Marta•Pihan-Kulesza,female,162 cm / 53 kg,1987-07-23,,Kusy Szczecin,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117719,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Democratic People's Republic of Korea,PRK,,2008,Cha•Yong-Hwa,female,145 cm / 39 kg,,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117719,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Democratic People's Republic of Korea,PRK,,2008,Cha•Yong-Hwa,female,145 cm / 39 kg,,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117720,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Democratic People's Republic of Korea,PRK,,2008,Hong•Un-Jong,female,156 cm / 47 kg,1989-03-09,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117720,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Democratic People's Republic of Korea,PRK,,2008,Hong•Un-Jong,female,156 cm / 47 kg,1989-03-09,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117720,summer,Artistic Gymnastics,"Horse Vault, Women",1.0,Gold,Democratic People's Republic of Korea,PRK,,2008,Hong•Un-Jong,female,156 cm / 47 kg,1989-03-09,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117720,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Democratic People's Republic of Korea,PRK,,2008,Hong•Un-Jong,female,156 cm / 47 kg,1989-03-09,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117720,summer,Artistic Gymnastics,"Balance Beam, Women",,,Democratic People's Republic of Korea,PRK,,2008,Hong•Un-Jong,female,156 cm / 47 kg,1989-03-09,,Pyongyang Sports Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117721,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Slovenia,SLO,,2008,Adela•Sajn,female,167 cm / 52 kg,1990-04-14,,"GD Zelena Jama, Ljubljana (SLO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117721,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Slovenia,SLO,,2008,Adela•Sajn,female,167 cm / 52 kg,1990-04-14,,"GD Zelena Jama, Ljubljana (SLO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117721,summer,Artistic Gymnastics,"Balance Beam, Women",,,Slovenia,SLO,,2008,Adela•Sajn,female,167 cm / 52 kg,1990-04-14,,"GD Zelena Jama, Ljubljana (SLO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117722,summer,Artistic Gymnastics,"Individual All-Around, Women",18.0,,Switzerland,SUI,,2008,Ariella•Kaeslin,female,165 cm / 55 kg,1987-10-11,,"BTV Luzern, Luzern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117722,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Switzerland,SUI,,2008,Ariella•Kaeslin,female,165 cm / 55 kg,1987-10-11,,"BTV Luzern, Luzern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117722,summer,Artistic Gymnastics,"Horse Vault, Women",5.0,,Switzerland,SUI,,2008,Ariella•Kaeslin,female,165 cm / 55 kg,1987-10-11,,"BTV Luzern, Luzern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117722,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Switzerland,SUI,,2008,Ariella•Kaeslin,female,165 cm / 55 kg,1987-10-11,,"BTV Luzern, Luzern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117722,summer,Artistic Gymnastics,"Balance Beam, Women",,,Switzerland,SUI,,2008,Ariella•Kaeslin,female,165 cm / 55 kg,1987-10-11,,"BTV Luzern, Luzern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117723,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Slovakia,SVK,,2008,Ivana•Kováčová,female,158 cm / 47 kg,1992-02-24,,AŠK Inter Bratislava,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117723,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Slovakia,SVK,,2008,Ivana•Kováčová,female,158 cm / 47 kg,1992-02-24,,AŠK Inter Bratislava,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117723,summer,Artistic Gymnastics,"Balance Beam, Women",,,Slovakia,SVK,,2008,Ivana•Kováčová,female,158 cm / 47 kg,1992-02-24,,AŠK Inter Bratislava,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117724,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Uzbekistan,UZB,,2008,Luiza•Galiulina,female,145 cm / 35 kg,1992-06-23,,Profsous,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117724,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Uzbekistan,UZB,,2008,Luiza•Galiulina,female,145 cm / 35 kg,1992-06-23,,Profsous,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117724,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Uzbekistan,UZB,,2008,Luiza•Galiulina,female,145 cm / 35 kg,1992-06-23,,Profsous,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117724,summer,Artistic Gymnastics,"Balance Beam, Women",,,Uzbekistan,UZB,,2008,Luiza•Galiulina,female,145 cm / 35 kg,1992-06-23,,Profsous,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117725,summer,Artistic Gymnastics,"Individual All-Around, Women",,,Venezuela,VEN,,2008,Jessica•López,female,155 cm / 47 kg,1986-01-22,,"Futuro / The International Gymnastics Academy of the Rockies (TIGAR), Wheat Ridge (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117725,summer,Artistic Gymnastics,"Floor Exercise, Women",,,Venezuela,VEN,,2008,Jessica•López,female,155 cm / 47 kg,1986-01-22,,"Futuro / The International Gymnastics Academy of the Rockies (TIGAR), Wheat Ridge (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117725,summer,Artistic Gymnastics,"Uneven Bars, Women",,,Venezuela,VEN,,2008,Jessica•López,female,155 cm / 47 kg,1986-01-22,,"Futuro / The International Gymnastics Academy of the Rockies (TIGAR), Wheat Ridge (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117725,summer,Artistic Gymnastics,"Balance Beam, Women",,,Venezuela,VEN,,2008,Jessica•López,female,155 cm / 47 kg,1986-01-22,,"Futuro / The International Gymnastics Academy of the Rockies (TIGAR), Wheat Ridge (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117726,summer,Sailing,"Two Person Dinghy, Women",11.0,,France,FRA,Ingrid Petitjean,2008,Gwendolyn•Lemaitre,female,175 cm / 61 kg,1986-09-04,,USAM Brest,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117727,summer,Sailing,"Two Person Dinghy, Women",1.0,Gold,Australia,AUS,Tessa Parkinson,2008,Elise•Rechichi,female,162 cm / 48 kg,1986-01-11,,Royal Perth Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117728,summer,Sailing,"Two Person Dinghy, Women",1.0,Gold,Australia,AUS,Elise Rechichi,2008,Tessa•Parkinson,female,177 cm / 66 kg,1986-09-22,,Freemantle Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117731,summer,Sailing,"Two Person Dinghy, Women",10.0,,Spain,ESP,Natalia Vía Dufresne,2008,Laia•Tutzo,female,165 cm / 55 kg,1980-10-09,,Club Nautic Port d'Aro,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117732,summer,Sailing,"Two Person Dinghy, Women",18.0,,People's Republic of China,CHN,Yu Chunyan,2008,Wen•Yimei,female,170 cm / 55 kg,1982-11-21,,"?, Zhejiang, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117733,summer,Sailing,"Two Person Dinghy, Women",18.0,,People's Republic of China,CHN,Wen Yimei,2008,Yu•Chunyan,female,176 cm / 69 kg,1985-04-18,,"?, Zhejiang, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117734,summer,Sailing,"Two Person Dinghy, Women",7.0,,Czech Republic,CZE,Lenka Šmídová,2008,Lenka•Mrzílková,female,170 cm / 58 kg,1988-01-17,,YC Neratovice,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117735,summer,Sailing,"Two Person Dinghy, Women",9.0,,Germany,GER,Stefanie Rothweiler,2008,Vivien•Kussatz,female,171 cm / 64 kg,1972-08-15,,"Spandauer Yacht-Club, Berlin (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117736,summer,Sailing,"Two Person Dinghy, Women",8.0,,Austria,AUT,Caro Flatscher,2008,Sylvia•Vogl,female,168 cm / 57 kg,1974-12-15,,Segelclub Kammersee,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117737,summer,Sailing,"Two Person Dinghy, Women",8.0,,Austria,AUT,Sylvia Vogl,2008,Caro•Flatscher,female,169 cm / 69 kg,1982-05-18,,Segelclub Tiroler Wassersportvereins Achensee,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117738,summer,Sailing,"Two Person Dinghy, Women",3.0,Bronze,Brazil,BRA,Fernanda Oliveira,2008,Isabel•Swan,female,181 cm / 69 kg,1983-11-18,,"Rio Yacht Club, Pôrto Alegre",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117739,summer,Sailing,"Two Person Dinghy, Women",12.0,,United States,USA,Sarah Mergenthaler,2008,Amanda•Clark,female,160 cm / 59 kg,1982-03-26,,Shelter Island YC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117740,summer,Sailing,"Two Person Dinghy, Women",12.0,,United States,USA,Amanda Clark,2008,Sarah•Mergenthaler,female,168 cm / 64 kg,1979-04-21,,Surf City Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117741,summer,Sailing,"Two Person Dinghy, Women",14.0,,Japan,JPN,Naoko Kamata,2008,Ai•Kondo Yoshida,female,161 cm / 58 kg,1980-11-05,,Abeam,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117742,summer,Sailing,"Two Person Dinghy, Women",14.0,,Japan,JPN,Ai Kondo,2008,Naoko•Kamata,female,169 cm / 67 kg,1983-06-07,,ABeam,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117743,summer,Sailing,"Two Person Dinghy, Women",5.0,,Italy,ITA,Giulia Conti,2008,Giovanna•Micol,female,178 cm / 69 kg,1982-04-18,,Marina Militare,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117744,summer,Sailing,"Two Person Dinghy, Women",17.0,,Switzerland,SUI,Anne-Sophie Thilo,2008,Emmanuelle•Rol,female,169 cm / 52 kg,1986-08-06,,Club Nautique de Pully,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117745,summer,Sailing,"Two Person Dinghy, Women",17.0,,Switzerland,SUI,Emmanuelle Rol,2008,Anne-Sophie•Thilo,female,179 cm / 66 kg,1987-12-03,,Club Nautique de Pully,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117746,summer,Sailing,"Two Person Dinghy, Women",16.0,,Argentina,ARG,María Fernanda Sesto,2008,Consuelo•Monsegur,female,175 cm / 73 kg,1970-06-23,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117747,summer,Sailing,"Two Person Dinghy, Women",19.0,,Singapore,SGP,Deborah Ong,2008,Toh•Li Ying,female,157 cm / 52 kg,1985-04-02,,NOSS Center,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117748,summer,Sailing,"Two Person Dinghy, Women",19.0,,Singapore,SGP,Toh Li Ying,2008,Deborah•Ong,female,176 cm / 66 kg,1990-09-18,,National Sailing Centre,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117749,summer,Sailing,"Two Person Dinghy, Women",6.0,,Great Britain,GBR,Christina Bassadone,2008,Saskia•Clark,female,176 cm / 68 kg,1979-08-23,,Royal Yachting Association,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117750,summer,Sailing,"Windsurfer, Women",4.0,,Spain,ESP,,2008,Marina•Alabau,female,164 cm / 55 kg,1985-08-31,,"CN Sevilla, Sevilla (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117751,summer,Sailing,"Windsurfer, Women",3.0,Bronze,Great Britain,GBR,,2008,Bryony•Shaw,female,166 cm / 60 kg,1983-04-28,,Weymouth and Portland National Sailing Academy,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117752,summer,Sailing,"Windsurfer, Women",13.0,,Japan,JPN,,2008,Yasuko•Kosuge,female,161 cm / 54 kg,1974-05-26,,J-Will Partners,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117753,summer,Sailing,"Windsurfer, Women",9.0,,"Hong Kong, China",HKG,,2008,Vicky•Chan,female,170 cm / 57 kg,1981-03-19,,Windsurfing Association of Hong Kong,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117754,summer,Sailing,"Windsurfer, Women",10.0,,Israel,ISR,,2008,Maayan•Davidovich,female,167 cm / 57 kg,1988-05-21,,"Hapoel Tel-Aviv, Tel Aviv (ISR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117755,summer,Sailing,"Windsurfer, Women",16.0,,Finland,FIN,,2008,Tuuli•Petäjä-Sirén,female,169 cm / 60 kg,1983-11-09,,"Helsingfors Segelklubb, Helsinki (FIN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117756,summer,Sailing,"Windsurfer, Women",18.0,,Brazil,BRA,,2008,Patrícia•Freitas,female,173 cm / 59 kg,1990-03-10,,"Iate Clube do Rio de Janeiro, Rio de Janeiro (BRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117757,summer,Sailing,"Windsurfer, Women",19.0,,Denmark,DEN,,2008,Bettina•Honore,female,172 cm / 60 kg,1971-04-07,,"Hellerup Sejlklub, Gentofte (DEN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117758,summer,Sailing,"Windsurfer, Women",22.0,,Hungary,HUN,,2008,Diána•Detre,female,169 cm / 57 kg,1983-11-22,,Kenese Marina-Port VE,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117759,summer,Sailing,"Windsurfer, Women",23.0,,Mexico,MEX,,2008,Demita•Vega,female,172 cm / 61 kg,1983-07-21,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117760,summer,Sailing,"Windsurfer, Women",24.0,,Russian Federation,RUS,,2008,Tatyana•Bazyuk,female,167 cm / 58 kg,1984-10-18,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117761,summer,Sailing,"Windsurfer, Women",26.0,,United States,USA,,2008,Nancy•Rios,female,157 cm / 52 kg,1988-04-26,,New York Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117762,summer,Sailing,"Windsurfer, Women",27.0,,Turkey,TUR,,2008,Sedef•Köktentürk,female,168 cm / 53 kg,1974-07-22,,New York Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117763,summer,Sailing,"Windsurfer, Women",25.0,,Argentina,ARG,,2008,Florencia•Gutiérrez,female,165 cm / 60 kg,1970-11-21,,Club Náutico San Isidro,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117764,summer,Sailing,"One Person Dinghy, Women",8.0,,Belgium,BEL,,2008,Evi•Van Acker,female,172 cm / 70 kg,1985-09-23,,Royal Belgian Sailing Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117765,summer,Sailing,"One Person Dinghy, Women",10.0,,Great Britain,GBR,,2008,Penny•Clark,female,165 cm / 65 kg,1975-05-07,,"Stokes Bay Sailing Club, Gosport (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117766,summer,Sailing,"One Person Dinghy, Women",2.0,Silver,Lithuania,LTU,,2008,Gintarė•Volungevičiūtė-Scheidt,female,172 cm / 63 kg,1982-11-12,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117767,summer,Sailing,"One Person Dinghy, Women",1.0,Gold,United States,USA,,2008,Anna•Tunnicliffe,female,168 cm / 66 kg,1982-10-17,,"North Cape YC, La Salle, Michigan (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117768,summer,Sailing,"One Person Dinghy, Women",9.0,,Poland,POL,,2008,Katarzyna•Szotyńska,female,168 cm / 68 kg,1980-08-12,,CHKś Chojnice,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117769,summer,Sailing,"One Person Dinghy, Women",27.0,,Russian Federation,RUS,,2008,Anastasiya•Chernova,female,172 cm / 70 kg,1981-11-23,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117770,summer,Sailing,"One Person Dinghy, Women",11.0,,Croatia,CRO,,2008,Mateja•Petronijević,female,172 cm / 67 kg,1986-09-01,,"JK Uljanik Plovidba, Pula (CRO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117771,summer,Sailing,"One Person Dinghy, Women",26.0,,Peru,PER,,2008,Paloma•Schmidt,female,165 cm / 65 kg,1987-01-24,,Yacht Club Peruano,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117772,summer,Sailing,"One Person Dinghy, Women",22.0,,Finland,FIN,,2008,Tuula•Tenkanen,female,167 cm / 69 kg,1990-08-11,,"Esbo Segelförening, Espoo (FIN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117773,summer,Sailing,"One Person Dinghy, Women",5.0,,France,FRA,,2008,Sarah•Steyaert,female,175 cm / 67 kg,1986-11-27,,CN Chatelaillon,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117774,summer,Sailing,"One Person Dinghy, Women",6.0,,Switzerland,SUI,,2008,Nathalie•Brugger,female,174 cm / 69 kg,1985-12-25,,Sailing Club Estavayer-le-Lac,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117775,summer,Sailing,"One Person Dinghy, Women",12.0,,Argentina,ARG,,2008,Cecilia•Carranza,female,164 cm / 63 kg,1986-12-29,,Yacht Club Rosario,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117776,summer,Sailing,"One Person Dinghy, Women",21.0,,Spain,ESP,,2008,Susana•Romero,female,173 cm / 64 kg,1990-09-05,,"RCNGC, Las Palmas de Gran Canaria (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117777,summer,Sailing,"One Person Dinghy, Women",14.0,,Sweden,SWE,,2008,Karin•Söderström,female,165 cm / 62 kg,1985-01-28,,"GKSS, Göteborg (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117778,summer,Sailing,"One Person Dinghy, Women",25.0,,Singapore,SGP,,2008,Lo•Man Yi,female,164 cm / 57 kg,1988-03-12,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117779,summer,Sailing,"One Person Dinghy, Women",7.0,,New Zealand,NZL,,2008,Jo•Aleh,female,171 cm / 58 kg,1986-05-15,,Takapuna Boating Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117780,summer,Sailing,"One Person Dinghy, Women",20.0,,Ireland,IRL,,2008,Ciara•Peelo,female,164 cm / 63 kg,1979-10-01,,Howth Yacht Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117781,summer,Sailing,"One Person Dinghy, Women",3.0,Bronze,People's Republic of China,CHN,,2008,Xu•Lijia,female,176 cm / 60 kg,1987-08-30,,"Shanghai Municipal Sailing Team, Shanghai (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
117782,summer,Sailing,"One Person Dinghy, Women",16.0,,Israel,ISR,,2008,Nufar•Edelman,female,168 cm / 68 kg,1982-08-19,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
