athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
120918,summer,Swimming,400 metres Individual Medley, Women,20.0,,Japan,JPN,0,2012,True,Miho,Takahashi,1.61,56.0,21.60410477990818,19.0
112197,summer,Swimming,400 metres Individual Medley, Men,21.0,,Russian Federation,RUS,0,2012,False,Aleksandr,Tikhonov,1.83,83.0,24.78425751739377,24.0
115713,summer,Swimming,400 metres Individual Medley, Women,21.0,,Canada,CAN,0,2012,True,Stephanie,Horner,1.8,69.0,21.296296296296294,23.0
124264,summer,Swimming,400 metres Individual Medley, Women,22.0,,Italy,ITA,0,2012,True,Stefania,Pirozzi,1.7,59.0,20.41522491349481,18.0
125861,summer,Swimming,400 metres Individual Medley, Men,22.0,,Hungary,HUN,0,2012,False,Dávid,Verrasztó,1.8,78.0,24.074074074074073,23.0
112304,summer,Swimming,400 metres Individual Medley, Women,23.0,,Austria,AUT,0,2012,True,Jördis,Steinegger,1.72,58.0,19.60519199567334,29.0
124757,summer,Swimming,400 metres Individual Medley, Men,23.0,,Canada,CAN,0,2012,False,Alec,Page,1.79,73.0,22.783308885490467,18.0
103233,summer,Swimming,400 metres Individual Medley, Women,24.0,,Russian Federation,RUS,0,2012,True,Yana,Martynova,1.79,64.0,19.97440779001904,24.0
124373,summer,Swimming,400 metres Individual Medley, Men,24.0,,Great Britain,GBR,0,2012,False,Joe,Roebuck,1.88,80.0,22.634676324128566,27.0
103155,summer,Swimming,400 metres Individual Medley, Men,25.0,,Barbados,BAR,0,2012,False,Bradley,Ally,1.82,73.0,22.03840115928028,25.0
124819,summer,Swimming,400 metres Individual Medley, Women,25.0,,Spain,ESP,0,2012,True,Claudia,Dasca,1.67,56.0,20.07960127648894,17.0
112340,summer,Swimming,400 metres Individual Medley, Women,26.0,,Ukraine,UKR,0,2012,True,Hanna,Dzerkal,1.72,57.0,19.2671714440238,24.0
116812,summer,Swimming,400 metres Individual Medley, Men,26.0,,Portugal,POR,0,2012,False,Diogo,Carvalho,1.84,75.0,22.152646502835537,24.0
127079,summer,Swimming,400 metres Individual Medley, Men,26.0,,Belarus,BLR,0,2012,False,Yury,Suvorau,1.88,84.0,23.766410140334994,21.0
116006,summer,Swimming,400 metres Individual Medley, Women,27.0,,Venezuela,VEN,0,2012,True,Andreína,Pinto,1.76,68.0,21.952479338842977,20.0
124242,summer,Swimming,400 metres Individual Medley, Women,28.0,,Vietnam,VIE,0,2012,True,Nguyễn,Thị Ánh Viên,1.72,60.0,20.281233098972418,15.0
124525,summer,Swimming,400 metres Individual Medley, Men,28.0,,Republic of Korea,KOR,0,2012,False,Jeong,Won-Yong,1.78,74.0,23.355636914530994,20.0
112307,summer,Swimming,400 metres Individual Medley, Women,29.0,,Mexico,MEX,0,2012,True,Susana,Escobar,1.72,62.0,20.9572742022715,24.0
121617,summer,Swimming,400 metres Individual Medley, Men,29.0,,Ecuador,ECU,0,2012,False,Esteban,Enderica,1.77,71.0,22.66270867247598,21.0
124899,summer,Swimming,400 metres Individual Medley, Men,30.0,,Angola,ANG,0,2012,False,Pedro,Pinotes,1.85,70.0,20.45288531775018,22.0
115946,summer,Swimming,400 metres Individual Medley, Women,31.0,,Poland,POL,0,2012,True,Karolina,Szczepaniak,1.73,60.0,20.04744562130375,19.0
126368,summer,Swimming,400 metres Individual Medley, Men,31.0,,Iceland,ISL,0,2012,False,Anton,McKee,1.83,84.0,25.082863029651524,18.0
115687,summer,Swimming,400 metres Individual Medley, Women,32.0,,Morocco,MAR,0,2012,True,Sara,El-Bekri,1.72,64.0,21.63331530557058,25.0
125546,summer,Swimming,400 metres Individual Medley, Men,32.0,,Australia,AUS,0,2012,False,Dan,Tranter,1.93,80.0,21.47708663319821,20.0
116768,summer,Swimming,400 metres Individual Medley, Women,33.0,,Finland,FIN,0,2012,True,Noora,Laukkanen,1.64,58.0,21.564544913741823,19.0
121690,summer,Swimming,400 metres Individual Medley, Men,33.0,,Singapore,SGP,0,2012,False,Quah,Zheng Wen,1.79,79.0,24.65590961580475,15.0
93244,summer,Swimming,400 metres Individual Medley, Women,34.0,,Argentina,ARG,0,2012,True,Georgina,Bardach,1.72,63.0,21.29529475392104,28.0
125243,summer,Swimming,400 metres Individual Medley, Men,34.0,,North Macedonia,MKD,0,2012,False,Marko,Blaževski,1.83,73.0,21.798202394816204,19.0
122157,summer,Swimming,400 metres Individual Medley, Women,35.0,,Pakistan,PAK,0,2012,True,Anum,Bandey,,,,15.0
124750,summer,Swimming,400 metres Individual Medley, Men,35.0,,El Salvador,ESA,0,2012,False,Rafael,Alfaro,1.85,80.0,23.37472607742878,20.0
123843,summer,Swimming,400 metres Individual Medley, Men,36.0,,Qatar,QAT,0,2012,False,Ahmed,Atari,1.79,70.0,21.847008520333322,18.0
103239,summer,Swimming,400 metres Individual Medley, Women,,,Brazil,BRA,0,2012,True,Joanna,Maranhão,1.73,58.0,19.37919743392696,25.0
121186,summer,Swimming,400 metres Individual Medley, Men,,,Tunisia,TUN,0,2012,False,Taki,M'Rabet,1.78,78.0,24.61810377477591,23.0
125884,summer,Swimming,50 metres Freestyle, Men,1.0,Gold,France,FRA,0,2012,False,Florent,Manaudou,1.99,99.0,24.999368702810536,21.0
115618,summer,Swimming,50 metres Freestyle, Men,2.0,Silver,United States,USA,0,2012,False,Cullen,Jones,1.95,95.0,24.983563445101908,28.0
116762,summer,Swimming,50 metres Freestyle, Women,2.0,Silver,Belarus,BLR,0,2012,True,Aliaksandra,Herasimenia,1.75,60.0,19.591836734693878,26.0
115648,summer,Swimming,50 metres Freestyle, Men,3.0,Bronze,Brazil,BRA,0,2012,False,César,Cielo Filho,1.95,80.0,21.038790269559502,25.0
93488,summer,Swimming,50 metres Freestyle, Women,4.0,,Germany,GER,0,2012,True,Britta,Steffen,1.8,60.0,18.51851851851852,28.0
122411,summer,Swimming,50 metres Freestyle, Men,4.0,,Brazil,BRA,0,2012,False,Bruno,Fratus,1.87,80.0,22.877405702193368,23.0
93852,summer,Swimming,50 metres Freestyle, Men,5.0,,United States,USA,0,2012,False,Anthony,Ervin,1.91,80.0,21.929223431375238,31.0
112268,summer,Swimming,50 metres Freestyle, Women,5.0,,Great Britain,GBR,0,2012,True,Fran,Halsall,1.72,64.0,21.63331530557058,22.0
50214,summer,Swimming,50 metres Freestyle, Women,6.0,,Sweden,SWE,0,2012,True,Therèse,Alshammar,1.8,64.0,19.753086419753085,34.0
93731,summer,Swimming,50 metres Freestyle, Men,6.0,,South Africa,RSA,0,2012,False,Roland,Schoeman,1.9,84.0,23.26869806094183,32.0
93814,summer,Swimming,50 metres Freestyle, Men,7.0,,Trinidad and Tobago,TTO,0,2012,False,George,Bovell,1.96,74.0,19.2628071636818,29.0
126768,summer,Swimming,50 metres Freestyle, Women,7.0,,United States,USA,0,2012,True,Jessica,Hardy,1.8,70.0,21.604938271604937,25.0
103433,summer,Swimming,50 metres Freestyle, Men,8.0,,Australia,AUS,0,2012,False,Eamon,Sullivan,1.89,78.0,21.83589485176787,26.0
115957,summer,Swimming,50 metres Freestyle, Women,8.0,,The Bahamas,BAH,0,2012,True,Arianna,Vanderpool-Wallace,1.68,61.0,21.612811791383223,22.0
115839,summer,Swimming,50 metres Freestyle, Men,9.0,,South Africa,RSA,0,2012,False,Gideon,Louw,1.94,93.0,24.710383675204593,24.0
124374,summer,Swimming,50 metres Freestyle, Women,9.0,,Great Britain,GBR,0,2012,True,Amy,Smith,1.72,59.0,19.94321254732288,25.0
115632,summer,Swimming,50 metres Freestyle, Men,10.0,,Russian Federation,RUS,0,2012,False,Andrey,Grechin,1.99,99.0,24.999368702810536,24.0
126183,summer,Swimming,50 metres Freestyle, Women,10.0,,Australia,AUS,0,2012,True,Bronte,Campbell,1.79,58.0,18.101807059704754,18.0
125539,summer,Swimming,50 metres Freestyle, Men,11.0,,Australia,AUS,0,2012,False,James,Magnussen,1.98,94.0,23.977145189266402,21.0
125889,summer,Swimming,50 metres Freestyle, Women,11.0,,France,FRA,0,2012,True,Anna,Santamans,1.77,61.0,19.4707778735357,19.0
103775,summer,Swimming,50 metres Freestyle, Women,12.0,,Denmark,DEN,0,2012,True,Jeanette,Ottesen Gray,1.78,70.0,22.093170054286073,24.0
103883,summer,Swimming,50 metres Freestyle, Men,12.0,,Hungary,HUN,0,2012,False,Krisztián,Takács,1.86,85.0,24.56931437160365,26.0
112321,summer,Swimming,50 metres Freestyle, Women,13.0,,Australia,AUS,0,2012,True,Cate,Campbell,1.86,67.0,19.366400739969936,20.0
124267,summer,Swimming,50 metres Freestyle, Men,13.0,,Italy,ITA,0,2012,False,Luca,Dotto,1.92,80.0,21.70138888888889,22.0
103393,summer,Swimming,50 metres Freestyle, Men,14.0,,Canada,CAN,0,2012,False,Brent,Hayden,1.93,86.0,23.087868130688072,28.0
112272,summer,Swimming,50 metres Freestyle, Women,14.0,,Sweden,SWE,0,2012,True,Sarah,Sjöström,1.82,76.0,22.944088878154812,18.0
121502,summer,Swimming,50 metres Freestyle, Men,14.0,,Ukraine,UKR,0,2012,False,Andriy,Hovorov,1.9,89.0,24.653739612188367,20.0
115958,summer,Swimming,50 metres Freestyle, Women,15.0,,Canada,CAN,0,2012,True,Victoria,Poon,1.84,73.0,21.561909262759922,27.0
115788,summer,Swimming,50 metres Freestyle, Men,16.0,,Romania,ROU,0,2012,False,Norbert,Trandafir,1.9,85.0,23.545706371191137,24.0
125502,summer,Swimming,50 metres Freestyle, Women,16.0,,Greece,GRE,0,2012,True,Nora,Drakou,1.69,67.0,23.458562375266975,20.0
93791,summer,Swimming,50 metres Freestyle, Men,17.0,,Sweden,SWE,0,2012,False,Stefan,Nystrand,1.93,85.0,22.819404547773097,30.0
103300,summer,Swimming,50 metres Freestyle, Women,17.0,,United States,USA,0,2012,True,Kara Lynn,Joyce,1.83,70.0,20.902385858042937,26.0
115667,summer,Swimming,50 metres Freestyle, Women,17.0,,Iceland,ISL,0,2012,True,Sarah,Bateman,1.65,55.0,20.202020202020204,22.0
103437,summer,Swimming,50 metres Freestyle, Men,18.0,,France,FRA,0,2012,False,Amaury,Leveaux,2.02,88.0,21.56651308695226,26.0
104140,summer,Swimming,50 metres Freestyle, Women,19.0,,Estonia,EST,0,2012,True,Triin,Aljand,1.79,68.0,21.22280827689523,27.0
124274,summer,Swimming,50 metres Freestyle, Men,19.0,,Italy,ITA,0,2012,False,Marco,Orsi,1.89,89.0,24.915315920606925,21.0
103290,summer,Swimming,50 metres Freestyle, Women,20.0,,Belarus,BLR,0,2012,True,Sviatlana,Khokhlava,1.76,56.0,18.078512396694215,27.0
115630,summer,Swimming,50 metres Freestyle, Men,20.0,,Great Britain,GBR,0,2012,False,Adam,Brown,1.96,95.0,24.729279466888798,23.0
103297,summer,Swimming,50 metres Freestyle, Women,21.0,,Greece,GRE,0,2012,True,Nery Mantey,Niangkouara,1.77,64.0,20.428357113217785,29.0
115633,summer,Swimming,50 metres Freestyle, Men,21.0,,Russian Federation,RUS,0,2012,False,Sergey,Fesikov,1.87,72.0,20.58966513197403,23.0
122413,summer,Swimming,50 metres Freestyle, Women,22.0,,Brazil,BRA,0,2012,True,Graciele,Herrmann,1.8,64.0,19.753086419753085,20.0
125407,summer,Swimming,50 metres Freestyle, Men,22.0,,Belgium,BEL,0,2012,False,Jasper,Aerents,1.91,86.0,23.573915188728378,19.0
116784,summer,Swimming,50 metres Freestyle, Women,23.0,,New Zealand,NZL,0,2012,True,Hayley,Palmer,1.7,68.0,23.529411764705884,23.0
121608,summer,Swimming,50 metres Freestyle, Men,23.0,,Cuba,CUB,0,2012,False,Hanser,García,,,,23.0
115732,summer,Swimming,50 metres Freestyle, Women,24.0,,People's Republic of China,CHN,0,2012,True,Zhu,Qianwei,1.79,68.0,21.22280827689523,21.0
115796,summer,Swimming,50 metres Freestyle, Men,24.0,,Bermuda,BER,0,2012,False,Roy-Allan,Burch,1.85,77.0,22.498173849525198,26.0
123149,summer,Swimming,50 metres Freestyle, Women,24.0,,Denmark,DEN,0,2012,True,Pernille,Blume,1.7,58.0,20.06920415224914,18.0
120506,summer,Swimming,50 metres Freestyle, Men,25.0,,Finland,FIN,0,2012,False,Ari-Pekka,Liukkonen,2.08,92.0,21.26479289940828,23.0
93431,summer,Swimming,50 metres Freestyle, Women,26.0,,Finland,FIN,0,2012,True,Hanna-Maria,Seppälä,1.74,59.0,19.487382745408905,27.0
121847,summer,Swimming,50 metres Freestyle, Women,26.0,,Lithuania,LTU,0,2012,True,Rūta,Meilutytė,1.76,75.0,24.212293388429753,15.0
122351,summer,Swimming,50 metres Freestyle, Men,26.0,,People's Republic of China,CHN,0,2012,False,Shi,Yang,1.86,78.0,22.54595907041276,23.0
115840,summer,Swimming,50 metres Freestyle, Men,27.0,,Kenya,KEN,0,2012,False,David,Dunford,1.94,82.0,21.787650122223404,23.0
103771,summer,Swimming,50 metres Freestyle, Women,28.0,,Venezuela,VEN,0,2012,True,Arlene,Semeco,1.75,63.0,20.571428571428573,28.0
115897,summer,Swimming,50 metres Freestyle, Men,28.0,,Croatia,CRO,0,2012,False,Mario,Todorović,1.86,80.0,23.12406058503873,23.0
103764,summer,Swimming,50 metres Freestyle, Women,29.0,,Puerto Rico,PUR,0,2012,True,Vanessa,García,1.73,75.0,25.05930702662969,28.0
121327,summer,Swimming,50 metres Freestyle, Men,29.0,,Ireland,IRL,0,2012,False,Barry,Murphy,1.88,82.0,23.20054323223178,26.0
120163,summer,Swimming,50 metres Freestyle, Women,30.0,,Poland,POL,0,2012,True,Anna,Dowgiert,1.78,65.0,20.515086478979924,22.0
125501,summer,Swimming,50 metres Freestyle, Men,30.0,,Greece,GRE,0,2012,False,Ioannis,Kalargaris,1.93,84.0,22.550940964858118,22.0
115847,summer,Swimming,50 metres Freestyle, Men,31.0,,Iceland,ISL,0,2012,False,Árni,Árnason,1.94,85.0,22.584759273036454,24.0
126475,summer,Swimming,50 metres Freestyle, Women,31.0,,Belgium,BEL,0,2012,True,Jolien,Sysmans,1.68,60.0,21.258503401360546,19.0
112330,summer,Swimming,50 metres Freestyle, Women,32.0,,Italy,ITA,0,2012,True,Erika,Ferraioli,1.8,65.0,20.061728395061728,26.0
116796,summer,Swimming,50 metres Freestyle, Men,32.0,,Cayman Islands,CAY,0,2012,False,Brett,Fraser,1.88,82.0,23.20054323223178,22.0
112338,summer,Swimming,50 metres Freestyle, Women,33.0,,Ukraine,UKR,0,2012,True,Dar'ia,Stepaniuk,1.74,62.0,20.478266613819528,22.0
126200,summer,Swimming,50 metres Freestyle, Men,33.0,,Poland,POL,0,2012,False,Kacper,Majchrzak,1.9,87.0,24.099722991689752,19.0
124566,summer,Swimming,50 metres Freestyle, Men,34.0,,Egypt,EGY,0,2012,False,Shehab,Younis,1.93,78.0,20.940159467368254,24.0
125603,summer,Swimming,50 metres Freestyle, Women,34.0,,Turkey,TUR,0,2012,True,Burcu,Dolunay,1.74,63.0,20.808561236623067,28.0
120880,summer,Swimming,50 metres Freestyle, Women,35.0,,Japan,JPN,0,2012,True,Yayoi,Matsumoto,1.68,65.0,23.030045351473927,22.0
124622,summer,Swimming,50 metres Freestyle, Men,35.0,,Argentina,ARG,0,2012,False,Federico,Grabich,1.93,92.0,24.69864962817794,22.0
115857,summer,Swimming,50 metres Freestyle, Men,36.0,,Eswatini,SWZ,0,2012,False,Luke,Hall,1.8,85.0,26.234567901234566,23.0
125843,summer,Swimming,50 metres Freestyle, Women,36.0,,South Africa,RSA,0,2012,True,Trudi,Maree,1.71,70.0,23.938989774631512,23.0
103336,summer,Swimming,50 metres Freestyle, Women,37.0,,Jamaica,JAM,0,2012,True,Alia,Atkinson,1.72,71.0,23.99945916711736,23.0
122876,summer,Swimming,50 metres Freestyle, Men,37.0,,Jordan,JOR,0,2012,False,Kareem,Ennab,1.65,72.0,26.44628099173554,25.0
115863,summer,Swimming,50 metres Freestyle, Men,38.0,,Mozambique,MOZ,0,2012,False,Chakyl,Camal,1.86,80.0,23.12406058503873,22.0
125138,summer,Swimming,50 metres Freestyle, Women,38.0,,Slovakia,SVK,0,2012,True,Miroslava,Syllabová,1.77,57.0,18.194005553959588,21.0
123624,summer,Swimming,50 metres Freestyle, Women,39.0,,Latvia,LAT,0,2012,True,Gabriela,Ņikitina,1.79,63.0,19.66230766829999,18.0
124407,summer,Swimming,50 metres Freestyle, Men,39.0,,Bangladesh,BAN,0,2012,False,Mohammad Mahfizur,Rahman,1.72,71.0,23.99945916711736,19.0
115866,summer,Swimming,50 metres Freestyle, Men,40.0,,Federated States of Micronesia,FSM,0,2012,False,Kerson,Hadley,1.71,50.0,17.09927841045108,23.0
115972,summer,Swimming,50 metres Freestyle, Women,40.0,,Suriname,SUR,0,2012,True,Chinyere,Pigot,1.66,58.0,21.04804761213529,19.0
122407,summer,Swimming,50 metres Freestyle, Men,41.0,,Cook Islands,COK,0,2012,False,Zac,Payne,1.68,68.0,24.092970521541954,18.0
127175,summer,Swimming,50 metres Freestyle, Women,41.0,,Egypt,EGY,0,2012,True,Farida,Osman,1.73,58.0,19.37919743392696,17.0
104136,summer,Swimming,50 metres Freestyle, Women,42.0,,Serbia,SRB,0,2012,True,Miroslava,Najdanovski,1.83,65.0,19.409358296754156,24.0
121553,summer,Swimming,50 metres Freestyle, Men,42.0,,Burkina Faso,BUR,0,2012,False,Adama,Ouédraogo,1.77,72.0,22.981901752370007,25.0
103854,summer,Swimming,50 metres Freestyle, Men,43.0,,Congo,CGO,0,2012,False,Rony,Bakale,1.88,90.0,25.46401086464464,24.0
121316,summer,Swimming,50 metres Freestyle, Women,43.0,,Malta,MLT,0,2012,True,Nicola,Muscat,1.73,59.0,19.713321527615356,18.0
115872,summer,Swimming,50 metres Freestyle, Men,44.0,,Côte d'Ivoire,CIV,0,2012,False,Kouassi,Brou,1.86,70.0,20.23355301190889,20.0
127174,summer,Swimming,50 metres Freestyle, Women,44.0,,Mozambique,MOZ,0,2012,True,Jessica,Vieira,1.66,60.0,21.773842357381334,20.0
121529,summer,Swimming,50 metres Freestyle, Men,45.0,,Saint Vincent and the Grenadines,VIN,0,2012,False,Tolga,Akcayli,,,,19.0
122881,summer,Swimming,50 metres Freestyle, Women,45.0,,Jordan,JOR,0,2012,True,Talita,Baqlah,1.72,62.0,20.9572742022715,16.0
121590,summer,Swimming,50 metres Freestyle, Women,46.0,,Malawi,MAW,0,2012,True,Joyce,Tafatatha,1.68,68.0,24.092970521541954,14.0
123502,summer,Swimming,50 metres Freestyle, Men,46.0,,Marshall Islands,MHL,0,2012,False,Giordan,Harris,1.85,99.0,28.926223520818112,19.0
115877,summer,Swimming,50 metres Freestyle, Men,47.0,,Nepal,NEP,0,2012,False,Prasiddha,Shah,1.71,65.0,22.229061933586404,23.0
124160,summer,Swimming,50 metres Freestyle, Women,47.0,,Papua New Guinea,PNG,0,2012,True,Judith,Meauri,1.61,55.0,21.218317194552675,20.0
115875,summer,Swimming,50 metres Freestyle, Men,48.0,,Cambodia,CAM,0,2012,False,Hem Thon,Ponloeu,1.72,61.0,20.61925365062196,22.0
126959,summer,Swimming,50 metres Freestyle, Women,48.0,,Kuwait,KUW,0,2012,True,Faye,Sultan,1.82,67.0,20.227025721531216,17.0
120191,summer,Swimming,50 metres Freestyle, Men,49.0,,Djibouti,DJI,0,2012,False,Abdourahman,Osman,,,,18.0
123499,summer,Swimming,50 metres Freestyle, Women,49.0,,Marshall Islands,MHL,0,2012,True,Annie,Hepler,1.67,68.0,24.38237297859371,16.0
121007,summer,Swimming,50 metres Freestyle, Women,50.0,,Palau,PLW,0,2012,True,Keesha,Keane,1.68,54.0,19.13265306122449,16.0
127168,summer,Swimming,50 metres Freestyle, Men,50.0,,Sudan,SUD,0,2012,False,Mohamed,El-Khedr,1.71,64.0,21.887076365377382,24.0
120495,summer,Swimming,50 metres Freestyle, Men,51.0,,American Samoa,ASA,0,2012,False,Ching,Wei,1.75,77.0,25.142857142857142,26.0
123909,summer,Swimming,50 metres Freestyle, Women,51.0,,Palestine,PLE,0,2012,True,Sabine,Hazboun,1.65,58.0,21.30394857667585,18.0
115879,summer,Swimming,50 metres Freestyle, Men,52.0,,Rwanda,RWA,0,2012,False,Jackson,Niyomugabo,1.8,71.0,21.91358024691358,24.0
120967,summer,Swimming,50 metres Freestyle, Women,52.0,,Uganda,UGA,0,2012,True,Jamila,Lunkuse,1.53,60.0,25.63116749967961,15.0
115994,summer,Swimming,50 metres Freestyle, Women,53.0,,Cameroon,CMR,0,2012,True,Antoinette,Guedia,1.7,55.0,19.031141868512112,16.0
120965,summer,Swimming,50 metres Freestyle, Men,53.0,,Uganda,UGA,0,2012,False,Ganzi,Mugula,1.78,65.0,20.515086478979924,33.0
120172,summer,Swimming,50 metres Freestyle, Men,54.0,,Cameroon,CMR,0,2012,False,Paul,Ekane,1.73,75.0,25.05930702662969,21.0
122409,summer,Swimming,50 metres Freestyle, Women,54.0,,Cook Islands,COK,0,2012,True,Celeste,Brown,1.68,71.0,25.15589569160998,17.0
121144,summer,Swimming,50 metres Freestyle, Women,55.0,,Antigua and Barbuda,ANT,0,2012,True,Karin,Clashing O'Reilly,1.73,77.0,25.727555214006482,19.0
127167,summer,Swimming,50 metres Freestyle, Men,55.0,,Central African Republic,CAF,0,2012,False,Christian,Nassif,,,,18.0
115988,summer,Swimming,50 metres Freestyle, Women,56.0,,Federated States of Micronesia,FSM,0,2012,True,Debra,Daniel,1.53,68.0,29.04865649963689,21.0
120926,summer,Swimming,50 metres Freestyle, Men,56.0,,Lao People's Democratic Republic,LAO,0,2012,False,Phathana,Inthavong,1.62,56.0,21.338210638622158,15.0
115990,summer,Swimming,50 metres Freestyle, Women,57.0,,Cambodia,CAM,0,2012,True,Hem,Thon Vitiny,1.63,52.0,19.57168128269788,18.0
124254,summer,Swimming,50 metres Freestyle, Men,57.0,,Ethiopia,ETH,0,2012,False,Mulualem,Teshale,1.79,60.0,18.726007303142847,24.0
120468,summer,Swimming,50 metres Freestyle, Women,58.0,,Rwanda,RWA,0,2012,True,Alphonsine,Agahozo,1.6,50.0,19.531249999999996,16.0
124251,summer,Swimming,50 metres Freestyle, Men,58.0,,Benin,BEN,0,2012,False,Wilfried,Tevoedjre,1.8,,,32.0
123841,summer,Swimming,50 metres Freestyle, Women,59.0,,Qatar,QAT,0,2012,True,Nada,Arakji,1.63,59.0,22.20633068613798,17.0
93804,summer,Swimming,50 metres Freestyle, Women,60.0,,Tajikistan,TJK,0,2012,True,Katerina,Izmaylova,1.7,57.0,19.723183391003463,35.0
124901,summer,Swimming,50 metres Freestyle, Women,61.0,,Angola,ANG,0,2012,True,Mariana,Henriques,1.6,55.0,21.484374999999996,18.0
122931,summer,Swimming,50 metres Freestyle, Women,62.0,,Mali,MLI,0,2012,True,Fatoumata,Samassékou,1.68,74.0,26.218820861678008,24.0
121551,summer,Swimming,50 metres Freestyle, Women,63.0,,Burkina Faso,BUR,0,2012,True,Angelika,Ouédraogo,1.72,63.0,21.29529475392104,18.0
121068,summer,Swimming,50 metres Freestyle, Women,64.0,,Maldives,MDV,0,2012,True,Aminath,Shajan,1.57,50.0,20.28479857195018,18.0
124249,summer,Swimming,50 metres Freestyle, Women,65.0,,Ethiopia,ETH,0,2012,True,Yanet,Gebremedhin,1.64,56.0,20.820939916716245,18.0
120075,summer,Swimming,50 metres Freestyle, Women,66.0,,Côte d'Ivoire,CIV,0,2012,True,Assita,Touré,1.6,50.0,19.531249999999996,19.0
115996,summer,Swimming,50 metres Freestyle, Women,67.0,,Burundi,BDI,0,2012,True,Elsie,Uwamahoro,1.65,56.0,20.569329660238754,23.0
120221,summer,Swimming,50 metres Freestyle, Women,68.0,,Bahrain,BRN,0,2012,True,Sara,Al-Flaij,1.7,72.0,24.913494809688583,16.0
120157,summer,Swimming,50 metres Freestyle, Women,69.0,,Congo,CGO,0,2012,True,Aminata,Yacoub,1.66,68.0,24.677021338365513,23.0
122210,summer,Swimming,50 metres Freestyle, Women,70.0,,Sudan,SUD,0,2012,True,Mhasin,Al-Noor,1.58,40.0,16.023073225444637,18.0
124866,summer,Swimming,50 metres Freestyle, Women,71.0,,Niger,NIG,0,2012,True,Nafissatou,Adamou,1.72,72.0,24.337479718766904,14.0
120174,summer,Swimming,50 metres Freestyle, Women,72.0,,Togo,TOG,0,2012,True,Adzo,Kpossi,1.58,53.0,21.230572023714146,13.0
120188,summer,Swimming,50 metres Freestyle, Women,73.0,,Lesotho,LES,0,2012,True,Masempe,Theko,,,,25.0
112266,summer,Swimming,50 metres Freestyle, Women,,,Hungary,HUN,0,2012,True,Eszter,Dara,1.87,67.0,19.159827275586945,22.0
126653,summer,Swimming,800 metres Freestyle, Women,1.0,Gold,United States,USA,0,2012,True,Katie,Ledecky,1.83,73.0,21.798202394816204,15.0
112294,summer,Swimming,800 metres Freestyle, Women,2.0,Silver,Spain,ESP,0,2012,True,Mireia,Belmonte,1.7,59.0,20.41522491349481,21.0
115710,summer,Swimming,800 metres Freestyle, Women,3.0,Bronze,Great Britain,GBR,0,2012,True,Becky,Adlington,1.79,70.0,21.847008520333322,23.0
116785,summer,Swimming,800 metres Freestyle, Women,4.0,,New Zealand,NZL,0,2012,True,Lauren,Boyle,1.83,67.0,20.00656932126967,24.0
115714,summer,Swimming,800 metres Freestyle, Women,5.0,,Denmark,DEN,0,2012,True,Lotte,Friis,1.84,74.0,21.85727788279773,24.0
115723,summer,Swimming,800 metres Freestyle, Women,6.0,,Hungary,HUN,0,2012,True,Boglárka,Kapás,1.68,54.0,19.13265306122449,19.0
115712,summer,Swimming,800 metres Freestyle, Women,7.0,,France,FRA,0,2012,True,Coralie,Balmy,1.8,67.0,20.679012345679013,25.0
116006,summer,Swimming,800 metres Freestyle, Women,8.0,,Venezuela,VEN,0,2012,True,Andreína,Pinto,1.76,68.0,21.952479338842977,20.0
122336,summer,Swimming,800 metres Freestyle, Women,9.0,,People's Republic of China,CHN,0,2012,True,Shao,Yiwen,1.71,56.0,19.15119181970521,17.0
103369,summer,Swimming,800 metres Freestyle, Women,10.0,,Spain,ESP,0,2012,True,Erika,Villaécija,1.77,61.0,19.4707778735357,28.0
112306,summer,Swimming,800 metres Freestyle, Women,11.0,,Canada,CAN,0,2012,True,Alexa,Komarnycky,1.8,68.0,20.98765432098765,22.0
112343,summer,Swimming,800 metres Freestyle, Women,12.0,,South Africa,RSA,0,2012,True,Wendy,Trott,1.7,63.0,21.79930795847751,22.0
93520,summer,Swimming,800 metres Freestyle, Women,13.0,,Hungary,HUN,0,2012,True,Éva,Risztov,1.73,72.0,24.0569347455645,26.0
103361,summer,Swimming,800 metres Freestyle, Women,14.0,,Chile,CHI,0,2012,True,Kristel,Köbrich,1.7,60.0,20.761245674740486,26.0
115717,summer,Swimming,800 metres Freestyle, Women,15.0,,Canada,CAN,0,2012,True,Savannah,King,1.78,67.0,21.146319909102385,20.0
93245,summer,Swimming,800 metres Freestyle, Women,16.0,,Argentina,ARG,0,2012,True,Cecilia,Biagioli,1.68,54.0,19.13265306122449,27.0
120379,summer,Swimming,800 metres Freestyle, Women,17.0,,Liechtenstein,LIE,0,2012,True,Julia,Hassler,1.77,73.0,23.301094832264035,19.0
115941,summer,Swimming,800 metres Freestyle, Women,18.0,,Australia,AUS,0,2012,True,Kylie,Palmer,1.72,64.0,21.63331530557058,22.0
120824,summer,Swimming,800 metres Freestyle, Women,19.0,,Lebanon,LBN,0,2012,True,Katya,Bachrouche,1.74,70.0,23.120623596247853,22.0
126182,summer,Swimming,800 metres Freestyle, Women,20.0,,Australia,AUS,0,2012,True,Jessica,Ashwood,1.73,64.0,21.383941996057334,19.0
